link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/FPvcFDva6Yo"", ""Link"")",Outdoors - The 1980s,03:57,AW,01/01/1980,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/_2qeVfnwbnE"", ""Link"")",Promos - 1980s and 1990s,07:20,AW,01/01/1980,B,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/dSSUW3GJfX0"", ""Link"")",Promo,0:21,AW,1/1/1980,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/FYkzQSn-4oQ"", ""Link"")",January 1980,13:33,AW,01/01/1980,A,P_31e633c0,1,4,pimlicocalico
"=HYPERLINK(""https://youtu.be/uOZyDXdCwvw"", ""Link"")",January 1980,6:30,AW,01/01/1980,A,P_31e633c0,2,4,pimlicocalico
"=HYPERLINK(""https://youtu.be/vjpGcXf--ag"", ""Link"")",January 1980,05:02,AW,01/01/1980,A,P_31e633c0,3,4,pimlicocalico
"=HYPERLINK(""https://youtu.be/-UYt947Tq3k"", ""Link"")",January 1980,13:17,AW,01/01/1980,A,P_31e633c0,4,4,pimlicocalico
"=HYPERLINK(""https://youtu.be/tGyWa59g9Qk"", ""Link"")",March 1980,18:18,AW,03/01/1980,A,P_5528a708,1,4,pimlicocalico
"=HYPERLINK(""https://youtu.be/nErBv7oBi-4"", ""Link"")",March 1980,24:31,AW,03/01/1980,A,P_5528a708,2,4,pimlicocalico
"=HYPERLINK(""https://youtu.be/t6JcI8n2n8g"", ""Link"")",March 1980,46:34,AW,03/01/1980,A,P_5528a708,3,4,pimlicocalico
"=HYPERLINK(""https://youtu.be/pGUd-_GETj4"", ""Link"")",March 1980,19:17,AW,03/01/1980,A,P_5528a708,4,4,pimlicocalico
"=HYPERLINK(""https://youtu.be/VoxvkEXVaFI"", ""Link"")",Eplisode clip,08:19,AW,03/14/1980,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/tir00P3JWXo"", ""Link"")",Episode,24:39,AW,03/17/1980,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/t49ZiZ5CUj4"", ""Link"")",April 1980,12:46,AW,04/01/1980,A,P_263edfcf,1,3,pimlicocalico
"=HYPERLINK(""https://youtu.be/UkCON3jiOLE"", ""Link"")",April 1980,7:03,AW,04/01/1980,A,P_263edfcf,2,3,pimlicocalico
"=HYPERLINK(""https://youtu.be/zqAjWgBeBQ8"", ""Link"")",April 1980,34:20,AW,04/01/1980,A,P_263edfcf,3,3,pimlicocalico
"=HYPERLINK(""https://youtu.be/c2EqLQNArAQ"", ""Link"")",May 1980,15:12,AW,05/01/1980,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/8-xnok-aNCk"", ""Link"")",June 1980,21:15,AW,06/01/1980,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/1NjKylY1X9s"", ""Link"")",Mark Blum on Another World,1:53,AW,6/1/1980,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/suIPIEu1-zU"", ""Link"")",Eplisode clip,17:56,AW,07/07/1980,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/BnY-01XluVU"", ""Link"")",Eplisode clip,11:30,AW,07/11/1980,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/a7Vl3YsXSuU"", ""Link"")",Eplisode clip,7:35,AW,07/21/1980,A,,1,1,pimlicocalico
