YouTube link,id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/VPA3irZxJTA"", ""Link"")",VPA3irZxJTA,Kevin Bacon,0:03:47,GL,01/01/1980,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/JCaUjOunYVY"", ""Link"")",JCaUjOunYVY,John Wesley Shipp Singing Christmas In New York,0:02:07,GL,01/01/1980,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/U78qIBLKLhg"", ""Link"")",U78qIBLKLhg,1980 closing,0:02:02,GL,01/01/1980,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/Xuvhh0CkZfw"", ""Link"")",Xuvhh0CkZfw,Opening Theme,0:00:19,GL,01/01/1980,B,,1,1,wedge8874
"=HYPERLINK(""https://youtu.be/C-7McDBW_9E"", ""Link"")",C-7McDBW_9E,Promo,0:00:32,GL,1/1/1980,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/jAP5gTlYtTs"", ""Link"")",jAP5gTlYtTs,Episode,0:42:42,GL,1/1/1980,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/2FQrlOE5ggg"", ""Link"")",2FQrlOE5ggg,Episode,0:42:54,GL,1/1/1980,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/6nNMWdFZMyE"", ""Link"")",6nNMWdFZMyE,Episode,0:42:50,GL,1/1/1980,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/CoBOZgppunI"", ""Link"")",CoBOZgppunI,Episode,0:42:36,GL,1/1/1980,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/eqTvFN8l_eA"", ""Link"")",eqTvFN8l_eA,Episode,0:42:38,GL,1/1/1980,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/h5ArW5BFkyI"", ""Link"")",h5ArW5BFkyI,Episode,0:43:26,GL,1/1/1980,A,,1,1,spauldingfield
