YouTube link,id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/zzOR76H4BGQ"", ""Link"")",zzOR76H4BGQ,1980 Daytime Emmy Awards,0:14:48,EMMY,06/04/1980,A,P_3423eddc,1,2,donna515
"=HYPERLINK(""https://youtu.be/pj8wwqgmdBo"", ""Link"")",pj8wwqgmdBo,1981 Daytime Emmy Awards - Best actor/actress,0:06:09,EMMY,5/19/1981,A,,1,1,donna515
"=HYPERLINK(""https://youtu.be/yIhmepY_1QM"", ""Link"")",yIhmepY_1QM,1981 Daytime Emmy Awards - Best supporting actor/actress,0:05:50,EMMY,5/19/1981,A,,1,1,donna515
"=HYPERLINK(""https://youtu.be/0k-3jteB0XM"", ""Link"")",0k-3jteB0XM,1981 Daytime Emmy Awards - Opening,0:03:46,EMMY,5/19/1981,A,,1,1,donna515
"=HYPERLINK(""https://youtu.be/PuJP7LZfzbM"", ""Link"")",PuJP7LZfzbM,1981 Daytime Emmy Awards - Best director,0:05:07,EMMY,5/19/1981,A,,1,1,donna515
"=HYPERLINK(""https://youtu.be/ukt3Q9lqCJo"", ""Link"")",ukt3Q9lqCJo,1981 Daytime Emmy Awards - Best series,0:07:27,EMMY,5/19/1981,A,,1,1,donna515
"=HYPERLINK(""https://youtu.be/YaIavruefVE"", ""Link"")",YaIavruefVE,1981 Daytime Emmy Awards - Best writing,0:09:00,EMMY,5/19/1981,A,,1,1,donna515
"=HYPERLINK(""https://youtu.be/KGPJnELX5Fg"", ""Link"")",KGPJnELX5Fg,1981 Daytime Emmy Awards,0:06:44,EMMY,06/03/1981,A,P_3423eddc,2,2,donna515
"=HYPERLINK(""https://youtu.be/nyB0ZJBOSos"", ""Link"")",nyB0ZJBOSos,Robin Strasser - 1982 Best Actress Emmy,0:01:53,EMMY,6/2/1982,A,,1,1,jonrose44
"=HYPERLINK(""https://youtu.be/zIHvaE2CKy0"", ""Link"")",zIHvaE2CKy0,Daytime Emmys Promo,0:01:45,EMMY,01/01/1983,B,,1,1,hamiltonbernique
"=HYPERLINK(""https://youtu.be/qlcHu1YuVNY"", ""Link"")",qlcHu1YuVNY,Promo - When ABC Swept Daytime Emmys,0:00:20,EMMY,6/1/1983,B,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/2enyE5zIpxs"", ""Link"")",2enyE5zIpxs,Erika Slezak - One Life to Live Daytime Emmy Reel,0:16:56,EMMY,6/27/1984,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/MN3lwkUFDmE"", ""Link"")",MN3lwkUFDmE,Erika Slezak Wins Lead Actress,0:03:17,EMMY,06/17/1986,A,,1,1,obsessedjarlenafan
"=HYPERLINK(""https://youtu.be/GWDwHq1Blo8"", ""Link"")",GWDwHq1Blo8,Michael Knight Younger Actor,0:02:43,EMMY,06/17/1986,A,,1,1,obsessedjarlenafan
"=HYPERLINK(""https://youtu.be/hTE58xE1Spk"", ""Link"")",hTE58xE1Spk,Deidre Hall and Drake Hogestyn,0:07:19,EMMY,07/17/1986,A,,1,1,obsessedjarlenafan
"=HYPERLINK(""https://youtu.be/chDIsg_SdBc"", ""Link"")",chDIsg_SdBc,Erika Slezak - One Life to Live Daytime Emmy Reel,0:27:17,EMMY,7/17/1986,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/COz11Cf9bKg"", ""Link"")",COz11Cf9bKg,1986 Daytime Emmy Awards 1986 Santa Barbara Stars,0:26:55,EMMY,7/17/1986,A,,1,1,kellycapwellrobinwright
