link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/RAASJGOuIA4"", ""Link"")",Liz Emily and Juan at the Nurse's Ball,3:33,GH,01/01/2000,A,,1,1,gasux216
"=HYPERLINK(""https://youtu.be/7-juMcAnujE"", ""Link"")",Liz misses Lucky on Valentine's Day,06:44,GH,01/01/2000,A,,1,1,gasux216
"=HYPERLINK(""https://youtu.be/f7Rz2ykx6yM"", ""Link"")",Opening Credits Early 2000s,00:49,GH,01/01/2000,B,,1,1,generalhospitalexposed
"=HYPERLINK(""https://youtu.be/DzWLi2hIRTs"", ""Link"")",2001: GH Opening,0:45,GH,01/01/2001,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/iIHqy9As8LI"", ""Link"")",Promo 2001,0:30,GH,01/01/2001,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PKmBvOrmXz4"", ""Link"")",Promo 2001,0:28,GH,01/01/2001,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HQZUicKirB8"", ""Link"")",Episode content,00:34,GH,03/16/2001,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/O3PUoVJYo-k"", ""Link"")",Julie Berman's PSA,0:17,GH,03/31/2001,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/EchhgpsFK9M"", ""Link"")",Montage,03:51,GH,12/24/2001,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XoYSbflcS4E"", ""Link"")",Mike and Sonny,0:59,GH,01/01/2002,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/j7onDyMHidg"", ""Link"")",Courtney's Jason Dream,01:38,GH,01/01/2002,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/HaMG__j7HrE"", ""Link"")",Luke and the Girl Scouts,01:58,GH,01/01/2002,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/kjl0IUl-gC8"", ""Link"")",Promo 2002,00:21,GH,01/01/2002,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_RCLj3-5vWw"", ""Link"")",Promo 2002,0:20,GH,01/01/2002,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/AvA7jC7J_6Q"", ""Link"")",Opening credits,1:00,GH,04/01/2002,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/ybRv01QgeJI"", ""Link"")",September 2002  Opening Credits,0:55,GH,09/01/2002,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/EJewHWLAHu0"", ""Link"")",You can let go now Daddy - Edward and Tracy,3:41,GH,11/22/2002,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/cBjkNknFh3o"", ""Link"")",Closing,0:47,GH,12/02/2002,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/IIXFLGj74Vw"", ""Link"")",Episode content,01:05,GH,12/02/2002,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/yt55TCKA8vQ"", ""Link"")",Episode content,08:00,GH,12/02/2002,A,P_eb80d847,1,6,carmaker1
"=HYPERLINK(""https://youtu.be/dPRgAF7XCms"", ""Link"")",Episode content,10:19,GH,12/02/2002,A,P_eb80d847,2,6,carmaker1
"=HYPERLINK(""https://youtu.be/lK-7ioSRaS8"", ""Link"")",Episode content,09:53,GH,12/02/2002,A,P_eb80d847,3,6,carmaker1
"=HYPERLINK(""https://youtu.be/a449RL_fWts"", ""Link"")",Episode content,09:34,GH,12/02/2002,A,P_eb80d847,4,6,carmaker1
"=HYPERLINK(""https://youtu.be/qFQNJFcmlpk"", ""Link"")",Episode content,10:41,GH,12/02/2002,A,P_eb80d847,5,6,carmaker1
"=HYPERLINK(""https://youtu.be/PD7EQQ2M2Bg"", ""Link"")",Episode content,0:52,GH,12/02/2002,A,P_eb80d847,6,6,carmaker1
"=HYPERLINK(""https://youtu.be/oWZ-o9gzKEQ"", ""Link"")",AJ and Skye,0:39,GH,12/24/2002,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/NuC0Cz67jLg"", ""Link"")",Santa Edward,0:43,GH,12/25/2002,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/LdEly5ESz5c"", ""Link"")",40 Years,01:54,GH,01/01/2003,A,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/21dNn8gJlB4"", ""Link"")",Promo,0:19,GH,01/13/2003,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QLQme4tqKqk"", ""Link"")",Promo,00:19,GH,01/20/2003,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/kVmdoOGIU6s"", ""Link"")",Promo,00:20,GH,03/03/2003,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PK-u5VmSxnw"", ""Link"")",Ned and Sonny Fight,2:46,GH,03/31/2003,A,,1,1,ryanshope3316
"=HYPERLINK(""https://youtu.be/4zsEtudCqpI"", ""Link"")",Liz and Zander 2003,0:54,GH,06/01/2003,A,,1,1,gasux216
"=HYPERLINK(""https://youtu.be/CRwhxLSCDEo"", ""Link"")",Jason Ric Liz 2003,4:25,GH,06/02/2003,A,,1,1,gasux216
"=HYPERLINK(""https://youtu.be/i6zNRi-EeNo"", ""Link"")",Monica Grows Suspicious of Tracy,07:12,GH,07/18/2003,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/mCWdEHB6IFQ"", ""Link"")",Montage,02:30,GH,10/21/2003,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/i9apOb_FRsU"", ""Link"")",Jason and Sam - First Look,0:59,GH,10/21/2003,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CcqLFsVpQyM"", ""Link"")",Jason and Sam - First Meet,2:47,GH,12/03/2003,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UKBQCrQFixo"", ""Link"")",Spencer Christmas,3:07,GH,12/25/2003,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/6SshQOv6hmI"", ""Link"")",2004: GH Opening,0:50,GH,01/01/2004,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/dg9VwjEhbMw"", ""Link"")",Jason and Sam,2:50,GH,01/26/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/F76zX59hFhI"", ""Link"")",Jason and Sam,4:05,GH,01/28/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9321eJM1esw"", ""Link"")",Jason and Sam,1:40,GH,01/29/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1mMrqo6FHZE"", ""Link"")",Edward Tells Tracy that She Frightens Him,01:13,GH,02/10/2004,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/7XooKCvbzng"", ""Link"")",Helena Curses the Quartermaines,02:03,GH,02/17/2004,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/CKyQprU1XOM"", ""Link"")",Sam McCall,03:51,GH,03/04/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/H1ZFx9U3sEI"", ""Link"")",Sam McCall,05:27,GH,03/05/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Fiuydmp2qmg"", ""Link"")",Jason and Sam,2:38,GH,03/09/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SJL7iTibEbY"", ""Link"")",Jason and Sam,13:13,GH,03/10/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/55JhjRuz6VU"", ""Link"")",Jason and Sam,2:57,GH,03/16/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_nfM9cxAMa4"", ""Link"")",Jason and Sam,10:35,GH,03/17/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_5Me5v5E56w"", ""Link"")",Jason and Sam,7:58,GH,03/18/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/C0Ew1IOGKAk"", ""Link"")",Jason and Sam,6:13,GH,03/19/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bwoj3Z5do48"", ""Link"")",Jason and Sam,6:03,GH,03/22/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rW-eMKPX2O4"", ""Link"")",Jason and Sam,7:31,GH,03/24/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dX_v78Mba-E"", ""Link"")",Sam McCall,8:38,GH,03/25/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FvX0xY2FUX8"", ""Link"")",Jason and Sam,5:59,GH,03/26/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rzV4zkGljCE"", ""Link"")",Sam McCall,09:42,GH,03/29/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cbeXSmsmX4Y"", ""Link"")",Jason and Sam,5:25,GH,03/30/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LcPG7818qsw"", ""Link"")",Jason and Sam,8:53,GH,03/31/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/R5ikdiAzFrU"", ""Link"")",Jason and Sam,7:32,GH,04/01/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YNoljHccZPE"", ""Link"")",Jason and Sam,7:34,GH,04/02/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iWzlrwk8OnI"", ""Link"")",Jason and Sam,7:24,GH,04/05/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jSw-2SuIvNk"", ""Link"")",Jason and Sam,12:57,GH,04/06/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/p6bEt5rTQbg"", ""Link"")",Sam McCall,7:50,GH,04/07/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/C0cdl4mvmVg"", ""Link"")",Jason and Sam,9:14,GH,04/09/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HsI7n5r-rfw"", ""Link"")",Jason and Sam,14:33,GH,04/12/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DK5u-RmSoFg"", ""Link"")",Sam McCall,03:52,GH,04/13/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9WGlcsxdeKI"", ""Link"")",Jason and Sam,7:29,GH,04/14/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6_BA0IhRJxQ"", ""Link"")",Jason and Sam,5:43,GH,04/15/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gpHpLH7tjFM"", ""Link"")",Sam McCall,08:24,GH,04/16/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rSI2NDqmULQ"", ""Link"")",Sam McCall,2:28,GH,04/19/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Meley8STxuU"", ""Link"")",Sam McCall,01:43,GH,04/21/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cq4vAcMCPPM"", ""Link"")",Jason and Sam,6:21,GH,04/22/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/b8O7ZzDZJBg"", ""Link"")",Jason and Sam,5:37,GH,04/23/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Ac7DXSLEql8"", ""Link"")",Jason and Sam,2:49,GH,04/26/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/a_65lxN6lC4"", ""Link"")",Jason and Sam,7:56,GH,04/27/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rhTXPds7PI8"", ""Link"")",Jason and Sam,6:59,GH,04/28/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bjboDRUUmY4"", ""Link"")",Montage,1:49,GH,04/29/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Sau6GxiCipI"", ""Link"")",Jason and Sam,8:32,GH,04/29/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/EgGkiyeEXqE"", ""Link"")",Sam McCall,8:42,GH,04/30/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oeI74nSKuqA"", ""Link"")",Jason and Sam,7:51,GH,05/03/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/o-f_TBVoJAU"", ""Link"")",Jason and Sam,7:19,GH,05/04/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lUFAennzNzM"", ""Link"")",Jason and Sam,12:51,GH,05/05/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RggWahP8Yuo"", ""Link"")",Jason and Sam,5:38,GH,05/06/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/C1bn7JJOu50"", ""Link"")",Jason and Sam,11:47,GH,05/07/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tFlYUVNFtr4"", ""Link"")",Jason and Sam,10:43,GH,05/10/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QoASE1naUsA"", ""Link"")",Jason and Sam,11:23,GH,05/11/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/g_z-_557U-c"", ""Link"")",Jason and Sam,8:40,GH,05/12/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gLgGWSprHAo"", ""Link"")",Jason and Sam,7:03,GH,05/13/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LOJIxdQUZsQ"", ""Link"")",Sam McCall,06:45,GH,05/14/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zQuOcT2NNow"", ""Link"")",Jason and Sam,7:41,GH,05/17/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CSOh5mljMc8"", ""Link"")",Jason and Sam,6:57,GH,05/18/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LJmvdExx71k"", ""Link"")",Jason and Sam,10:17,GH,05/19/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CBbRljzZRkg"", ""Link"")",Jason and Sam,13:09,GH,05/20/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IodLAjcj0Uo"", ""Link"")",Jason and Sam,11:01,GH,05/21/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/s0N0UdasSCg"", ""Link"")",Jason and Sam,8:25,GH,05/24/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/60PUDXrheDk"", ""Link"")",Jason and Sam,8:27,GH,05/25/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/F2uKUG66Juw"", ""Link"")",Jason and Sam,7:48,GH,05/26/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/l5iEWHX6IBw"", ""Link"")",Jason and Sam,12:13,GH,05/27/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6tzw_T4LunE"", ""Link"")",Jason and Sam,8:42,GH,05/28/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PIYRZfFvv8s"", ""Link"")",Jason and Sam,9:25,GH,05/31/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/X0gsObwzQpM"", ""Link"")",Jason and Sam,7:31,GH,06/01/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WZyIYbJlaDU"", ""Link"")",Jason and Sam,4:54,GH,06/02/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nFk-nd6KAUs"", ""Link"")",Jason and Sam,14:38,GH,06/03/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1uUomm9lcmU"", ""Link"")",Jason and Sam,9:05,GH,06/04/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KeXnIC9T-pk"", ""Link"")",Jason and Sam,12:16,GH,06/07/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lecz6gGe7F0"", ""Link"")",Jason and Sam,7:23,GH,06/08/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CzjTUHzaFBw"", ""Link"")",Jason and Sam - The Almost Wedding,15:00,GH,06/09/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hUbtLOE4Pi8"", ""Link"")",Jason and Sam,9:25,GH,06/10/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/arxjfWvluTc"", ""Link"")",Jason Morgan,05:15,GH,06/11/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PAZKniOLO4g"", ""Link"")",Jason Morgan,04:05,GH,06/14/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GStE4mjsgA4"", ""Link"")",Jason Morgan,7:38,GH,06/15/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uOR5n2DQWw8"", ""Link"")",Jason and Sam - You Make Me Feel Safe,9:42,GH,06/16/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oZx9xPOehbU"", ""Link"")",Jason and Sam,6:58,GH,06/17/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5W08tNc-tXk"", ""Link"")",Jason and Sam,5:28,GH,06/18/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/L3MIXMySAEs"", ""Link"")",Jason and Sam,7:30,GH,06/21/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1yO3X33gLJE"", ""Link"")",Jason and Sam,8:43,GH,06/22/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/aftSZhsSVH0"", ""Link"")",Jason and Sam,6:31,GH,06/23/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8YrcwCxb6vo"", ""Link"")",Jason and Sam,7:57,GH,06/24/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Q8az2zomZlQ"", ""Link"")",Jason and Sam,7:22,GH,06/25/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8eoxQc2tMNk"", ""Link"")",Jason and Sam,7:28,GH,06/28/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/R7oaS24KGdY"", ""Link"")",Jason and Sam,6:01,GH,06/29/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CXr1T5E3pLk"", ""Link"")",Jason and Sam,4:22,GH,06/30/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/eRYeTfCujwg"", ""Link"")",Jason and Sam - You're Having a Baby Girl,7:52,GH,07/01/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SEpX52cNOtU"", ""Link"")",Sam McCall,12:34,GH,07/02/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/K5YUMK-E_-U"", ""Link"")",Jason and Sam,14:07,GH,07/05/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/eA6gm2VGjJE"", ""Link"")",Jason and Sam,15:00,GH,07/06/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/s8Cvs5JTnxE"", ""Link"")",Jason and Sam,10:53,GH,07/07/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Y2s4HxIVzxU"", ""Link"")",Jason and Sam,6:10,GH,07/08/2004,A,,1,1,luckibelle
