link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/Lp_f3-jVA5w"", ""Link"")",Big Trouble on the Horizon,15:24,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NJV6m8IqHos"", ""Link"")",Tom's Marriage is on the Rocks,08:18,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/wuRhJYnAIjs"", ""Link"")",Best Wishes and Fair Warnings,07:47,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/mx9J_oDQeIA"", ""Link"")",Do you have stock in this place?,2:37,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yjuxmCl82L0"", ""Link"")",Brooke Advises Tom About Barbara,06:21,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WIN7awv2u8s"", ""Link"")",Chats at McKay's,8:26,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tH5RiI6vMt0"", ""Link"")",Opal and Palmer's Wedding,8:37,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yiILCo7BiLQ"", ""Link"")",Brooke Questions Trevor's Motives,23:19,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/giAFINLvjtw"", ""Link"")","Brooke Rejects Adam's Shoulder, and Cries Instead on Trevor's",11:44,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/D6Z8MC5y3F0"", ""Link"")","Bank with Dixie, Tea with Tad, Dinner with Jeremy, Hospital with Tom",20:07,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1qvs0PHS2AE"", ""Link"")",Sparks Fly Between Brooke and Adam,10:00,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ZMMo3PhdX4E"", ""Link"")",Brooke Puts Off her Decision to Leave Pine Valley,08:05,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xAMcTT86G-k"", ""Link"")",Brooke is Pregnant,08:47,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/PtljaMmls84"", ""Link"")",Brooke Learns that Tad is Dead,10:00,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/JbeNXrvWiPE"", ""Link"")",Tad Leaves Brooke for Dixie,9:07,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/fNa1NybMQLk"", ""Link"")",Adam Confronts Brooke about the Tempo Article,9:43,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ZGk94QY7Yik"", ""Link"")",Brooke Writes a Smear Article on Adam and Natalie,08:57,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kYjxD6Vk1Ts"", ""Link"")",Brooke is Angry at Tad,05:53,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DkefFJR9EZA"", ""Link"")",Dixie Witnesses Brooke and Tad Smooching,05:12,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ztMdVjX1C90"", ""Link"")",Brooke Believes She is in Love with Tad,9:55,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CGcG_7yq85M"", ""Link"")",Brooke and Tad Go Public With Their Affair,08:47,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ISiHR0-qDMQ"", ""Link"")",Brooke Learns that Adam and Natalie are Engaged,03:39,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HQNVgWKPI-I"", ""Link"")",Brooke is Jealous of Adam and Natalie,9:12,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/y6DRGjnIRtY"", ""Link"")",Tad Won't Leave Brooke Alone,07:16,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/KeHm8N_7HWU"", ""Link"")",Adam Discovers Brooke and Tad's Affair,9:24,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/dJHCdlWSHCA"", ""Link"")",Brooke and Tad Sleep Together Again,9:55,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/mpV4pxNvfD4"", ""Link"")",Opal Listens in as Tad Tries to Seduce Brooke,08:22,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Hmm5FJrCOlo"", ""Link"")",Tad Runs into Brooke at Hospital While She Checks on Tom,08:02,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0qnfP3GLTRM"", ""Link"")",Tad Visits Brooke After Fight with Dixie,9:13,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Br4mDRtmPNw"", ""Link"")",Adam Almost Catches Brooke with Tad,9:38,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/lEUcc07qCUY"", ""Link"")",Brooke and Tad Make Love,07:21,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/bgap3RIFulI"", ""Link"")",Brooke Comforts Tad,06:44,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Thh4ydOZMJA"", ""Link"")",Tad Questions Brooke's Feelings for Adam,07:12,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/hUtlnymoBfA"", ""Link"")",Brooke and Tad are Alive!,9:42,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/a9paipLwxkA"", ""Link"")",Adam Watches Brooke's Car Crash and Burn,9:31,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/GMo54bLymew"", ""Link"")","Brooke is Kidnapped, Too",7:45,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WjyftXn_yYU"", ""Link"")",Brooke Meets with the Kidnappers,8:12,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WkdeWTUuRM8"", ""Link"")",Tad is Kidnapped,10:00,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/b10Sun-MPvo"", ""Link"")",Brooke Lambasts Adam,4:59,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/dX8JmLenxUg"", ""Link"")",Brooke Dreams of Adam,09:22,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/aNVMKSIKsbY"", ""Link"")",Adam Thinks Brooke is Sleeping with Tad,8:57,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kV0Q0BYExeY"", ""Link"")",Adam is Jealous of Jack,05:39,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/uje3xpqKC3o"", ""Link"")",Adam Still Can't Forgive Brooke,07:49,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Mh3FAhMhIyc"", ""Link"")",Adam Kicks Brooke Out of his Life,9:50,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yVuUSK7aojk"", ""Link"")",Adam Learns that Brooke is Paying his Hospital Bills,09:05,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/K61G3lyXUo0"", ""Link"")",Dixie and Adam Discuss their Affair,09:56,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/dr-0pneuK40"", ""Link"")",Brooke and Adam in their Park,8:53,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2QxqxGiAjBY"", ""Link"")",Brooke Helps Tom and Barbara Reconnect,07:07,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/-0STR-_p76s"", ""Link"")",Adam Sends Brooke Flowers,7:52,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/L9Fr_C_IcL4"", ""Link"")",Adam Takes his First Steps Since the Stroke,9:28,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/FEVaE-lXASc"", ""Link"")",Brooke Seeks Advice About Adam,09:20,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/OaSH7VwaRJg"", ""Link"")",Adam Wants to Get Better for Brooke,06:34,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/t9GzVzPWs7g"", ""Link"")",Brooke Brings Junior to visit Adam,7:58,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Ng-GL7aaLes"", ""Link"")",Brooke Talks to Joe About Adam's Medical Bills,8:34,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/MpxCicKuc2U"", ""Link"")",Brooke is Having a Difficult Time Reaching Adam,9:40,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/PeG5OJQakfA"", ""Link"")",The Cortlandt's,01:20,AMC,01/01/1990,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/zILUrT1MYnY"", ""Link"")",Steve Zahn,00:42,AMC,01/01/1990,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/BlcLV9FxV4w"", ""Link"")",Promo - 20th Anniversary,0:31,AMC,1/1/1990,B,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/6lP8Zto0jhk"", ""Link"")",Natalie slaps Erica,2:46,AMC,1/1/1990,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/pImNGlRN9yc"", ""Link"")",20th Anniversary Special,11:14,AMC,01/01/1990,A,P_1c322835,1,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/5tAyf2xGv9k"", ""Link"")",20th Anniversary Special,14:23,AMC,01/01/1990,A,P_1c322835,2,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/TTc3ifojVL4"", ""Link"")",Opening Credits DEBUT 20 years ago,0:44,AMC,01/02/1990,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/b7HQHT2Lm1A"", ""Link"")",Closing,00:47,AMC,01/05/1990,B,,1,1,retronewfoundland
"=HYPERLINK(""https://youtu.be/IG3BWQxIYqw"", ""Link"")",20th Anniversary,2:55,AMC,01/05/1990,A,P_ef24b973,1,6,ackgh73994
"=HYPERLINK(""https://youtu.be/3Fi-ZqBYFTI"", ""Link"")",20th Anniversary,08:13,AMC,01/05/1990,A,P_ef24b973,2,6,ackgh73994
"=HYPERLINK(""https://youtu.be/BN7b74UXd4U"", ""Link"")",20th Anniversary,05:13,AMC,01/05/1990,A,P_ef24b973,3,6,ackgh73994
"=HYPERLINK(""https://youtu.be/hvgZWfx4u7M"", ""Link"")",20th Anniversary,10:32,AMC,01/05/1990,A,P_ef24b973,4,6,ackgh73994
"=HYPERLINK(""https://youtu.be/RSSoZ-uABDo"", ""Link"")",20th Anniversary,3:42,AMC,01/05/1990,A,P_ef24b973,5,6,ackgh73994
"=HYPERLINK(""https://youtu.be/V2017crqlF0"", ""Link"")",20th Anniversary,05:31,AMC,01/05/1990,A,P_ef24b973,6,6,ackgh73994
"=HYPERLINK(""https://youtu.be/Ji2LrIkWnhc"", ""Link"")",New Opening 1-15-10,00:47,AMC,01/15/1990,B,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/QmRE1k9mCRA"", ""Link"")",Opening,00:50,AMC,02/05/1990,B,,1,1,retronewfoundland
"=HYPERLINK(""https://youtu.be/VVJn5aFvmA4"", ""Link"")",Episode,20:27,AMC,02/15/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/ddOgwhCUY6g"", ""Link"")",Episode,43:48,AMC,02/16/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/Vvh86FW3wpk"", ""Link"")",Episode,43:09,AMC,02/17/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/-e4monuDyPg"", ""Link"")",Episode,29:50,AMC,03/16/1990,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/X2T0mCJUhvE"", ""Link"")",Tad and Dixie Early Married Life,13:36,AMC,04/10/1990,A,,1,1,jackieo1600
