YouTube link,id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/Lp_f3-jVA5w"", ""Link"")",Lp_f3-jVA5w,Big Trouble on the Horizon,0:15:24,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NJV6m8IqHos"", ""Link"")",NJV6m8IqHos,Tom's Marriage is on the Rocks,0:08:18,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/wuRhJYnAIjs"", ""Link"")",wuRhJYnAIjs,Best Wishes and Fair Warnings,0:07:47,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/mx9J_oDQeIA"", ""Link"")",mx9J_oDQeIA,Do you have stock in this place?,0:02:37,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yjuxmCl82L0"", ""Link"")",yjuxmCl82L0,Brooke Advises Tom About Barbara,0:06:21,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WIN7awv2u8s"", ""Link"")",WIN7awv2u8s,Chats at McKay's,0:08:26,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tH5RiI6vMt0"", ""Link"")",tH5RiI6vMt0,Opal and Palmer's Wedding,0:08:37,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yiILCo7BiLQ"", ""Link"")",yiILCo7BiLQ,Brooke Questions Trevor's Motives,0:23:19,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/giAFINLvjtw"", ""Link"")",giAFINLvjtw,"Brooke Rejects Adam's Shoulder, and Cries Instead on Trevor's",0:11:44,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/D6Z8MC5y3F0"", ""Link"")",D6Z8MC5y3F0,"Bank with Dixie, Tea with Tad, Dinner with Jeremy, Hospital with Tom",0:20:07,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1qvs0PHS2AE"", ""Link"")",1qvs0PHS2AE,Sparks Fly Between Brooke and Adam,0:10:00,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ZMMo3PhdX4E"", ""Link"")",ZMMo3PhdX4E,Brooke Puts Off her Decision to Leave Pine Valley,0:08:05,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xAMcTT86G-k"", ""Link"")",xAMcTT86G-k,Brooke is Pregnant,0:08:47,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/PtljaMmls84"", ""Link"")",PtljaMmls84,Brooke Learns that Tad is Dead,0:10:00,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/JbeNXrvWiPE"", ""Link"")",JbeNXrvWiPE,Tad Leaves Brooke for Dixie,0:09:07,AMC,01/01/1990,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/fNa1NybMQLk"", ""Link"")",fNa1NybMQLk,Adam Confronts Brooke about the Tempo Article,0:09:43,AMC,01/01/1990,A,,1,1,amcthroughtheyears
