link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/bQBq6M2Jtyk"", ""Link"")",David and Erica,2:33,AMC,01/04/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/zIAIvkFV58U"", ""Link"")",Episode content,10:52,AMC,01/04/2000,A,P_18ae5fa0,1,2,carmaker1
"=HYPERLINK(""https://youtu.be/cGpdq2dksCU"", ""Link"")",Episode content,3:04,AMC,01/04/2000,A,P_18ae5fa0,2,2,carmaker1
"=HYPERLINK(""https://youtu.be/9vHmm5bIoLY"", ""Link"")",30th Anniversary full episode,38:12,AMC,01/05/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/NAiH7bsFrc8"", ""Link"")",David and Erica,14:59,AMC,01/06/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/-_sdgS7vM-c"", ""Link"")",Episode content,01:05,AMC,01/06/2000,A,P_f62d5b92,1,5,carmaker1
"=HYPERLINK(""https://youtu.be/LNv2XP7_zZs"", ""Link"")",Episode content,10:47,AMC,01/06/2000,A,P_f62d5b92,2,5,carmaker1
"=HYPERLINK(""https://youtu.be/tHvfo3s5Iac"", ""Link"")",Episode content,10:53,AMC,01/06/2000,A,P_f62d5b92,3,5,carmaker1
"=HYPERLINK(""https://youtu.be/GR6VCN0aIZc"", ""Link"")",Episode content,10:56,AMC,01/06/2000,A,P_f62d5b92,4,5,carmaker1
"=HYPERLINK(""https://youtu.be/UtScrZMmGbU"", ""Link"")",Episode content,06:07,AMC,01/06/2000,A,P_f62d5b92,5,5,carmaker1
"=HYPERLINK(""https://youtu.be/pNvueYD2Mbs"", ""Link"")",Closing Scenes and Credits,01:27,AMC,01/07/2000,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/jpIqn9Jtc6g"", ""Link"")",Episode content,05:38,AMC,01/07/2000,A,P_e888b30a,1,9,carmaker1
"=HYPERLINK(""https://youtu.be/PWkSgAp8nZQ"", ""Link"")",Episode content,4:39,AMC,01/07/2000,A,P_e888b30a,2,9,carmaker1
"=HYPERLINK(""https://youtu.be/qjxl3HjLWVc"", ""Link"")",Episode content,06:38,AMC,01/07/2000,A,P_e888b30a,3,9,carmaker1
"=HYPERLINK(""https://youtu.be/JazMlgSFdC0"", ""Link"")",Episode content,5:26,AMC,01/07/2000,A,P_e888b30a,4,9,carmaker1
"=HYPERLINK(""https://youtu.be/e6GuDCRyKrI"", ""Link"")",Episode content,3:42,AMC,01/07/2000,A,P_e888b30a,5,9,carmaker1
"=HYPERLINK(""https://youtu.be/TlfUGakif3I"", ""Link"")",Episode content,03:48,AMC,01/07/2000,A,P_e888b30a,6,9,carmaker1
"=HYPERLINK(""https://youtu.be/aVtFsJ7EXqI"", ""Link"")",Episode content,3:01,AMC,01/07/2000,A,P_e888b30a,7,9,carmaker1
"=HYPERLINK(""https://youtu.be/gVtBfnSDC40"", ""Link"")",Episode content,03:14,AMC,01/07/2000,A,P_e888b30a,8,9,carmaker1
"=HYPERLINK(""https://youtu.be/VZ2lwr1SHgo"", ""Link"")",Episode content,3:55,AMC,01/07/2000,A,P_e888b30a,9,9,carmaker1
"=HYPERLINK(""https://youtu.be/Fmh7qDOBWTU"", ""Link"")",David and Erica,16:05,AMC,01/11/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/AOyJ-p6ItKM"", ""Link"")",David and Erica,10:51,AMC,01/12/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/OX5ueGc0y0U"", ""Link"")",David and Erica,10:37,AMC,01/20/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/KPQ0EyzaYuA"", ""Link"")",David and Erica,9:14,AMC,01/21/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/DUxJu33jNJE"", ""Link"")",David and Erica,11:54,AMC,01/24/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/PqusHGOKWw8"", ""Link"")",David and Erica,7:00,AMC,01/31/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/cLgUrW31C9M"", ""Link"")",David and Erica,6:50,AMC,02/01/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/F7b6_mDiJXU"", ""Link"")",David and Erica,10:02,AMC,02/02/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/0H82oUjxJcY"", ""Link"")",David and Erica,09:00,AMC,02/03/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/glM-22iMvLM"", ""Link"")",David and Erica,12:30,AMC,02/04/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/I9SrIPVHGxc"", ""Link"")",David and Erica,20:42,AMC,02/07/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/FxePuKu12EM"", ""Link"")",David and Erica,04:43,AMC,02/08/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/bLFhjnD55Gg"", ""Link"")",David and Erica,13:46,AMC,02/10/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/zWYkAXHx9aY"", ""Link"")",David and Erica,13:50,AMC,02/18/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/HHHSsCU4_Jk"", ""Link"")",David and Erica,21:15,AMC,02/21/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/QUchYtaAI2o"", ""Link"")",David and Erica,12:08,AMC,02/29/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/bRHDCDxYFO0"", ""Link"")",David and Erica,13:09,AMC,03/01/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/I8Kfa9DVOVc"", ""Link"")",David and Erica,6:34,AMC,03/02/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/Oef7UBKkLso"", ""Link"")",David and Erica,15:22,AMC,03/03/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/IHnt7J4lSBc"", ""Link"")",David and Erica,38:03,AMC,03/06/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/syJm1qIKDKg"", ""Link"")",David and Erica,9:20,AMC,03/14/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/vZeZaeF1XgE"", ""Link"")",David and Erica,08:53,AMC,03/15/2000,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/e35GmSwoNPo"", ""Link"")",Episode,43:07,AMC,6/23/2000,A,,1,1,jimmuneco
"=HYPERLINK(""https://youtu.be/abnKZ4t7tiY"", ""Link"")",Episode,38:00:00,AMC,09/08/2000,A,,1,1,edwynsanchez
"=HYPERLINK(""https://youtu.be/-gq-Lw6DJdg"", ""Link"")",Back from Funeral in  Seatle,07:48,AMC,09/27/2000,A,P_1141d852,1,2,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/zc0sncf2HcM"", ""Link"")",Back from Funeral in Seattle,09:12,AMC,09/27/2000,A,P_1141d852,2,2,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/Xc-HoFoMfhc"", ""Link"")",You Think I Have a Daddy Thing for Leo?!,13:18,AMC,10/03/2000,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/17Mvol8qRtA"", ""Link"")",My Own Personal Prison Guard,11:14,AMC,10/17/2000,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/2Zn51xtRqms"", ""Link"")",Erica Kane aka Snoopy,10:08,AMC,10/18/2000,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/5hXOijpJOsI"", ""Link"")",Erica Admits She Read Bianca's Journal,11:12,AMC,10/19/2000,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/q3_npeM-4SY"", ""Link"")",Bianca Moves Out,11:02,AMC,10/20/2000,A,P_669c4aaf,1,2,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/WvfKDIDKEIs"", ""Link"")",Bianca Moves Out,4:51,AMC,10/20/2000,A,P_669c4aaf,2,2,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/mcVC45mxDdw"", ""Link"")",Problem Resolved?,9:26,AMC,10/23/2000,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/GkHafFbtk_E"", ""Link"")",Finding a Replacement,7:39,AMC,10/24/2000,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/gMUjrBWhHSA"", ""Link"")",Using Leo Like A Cheap Gigolo,04:32,AMC,10/24/2000,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/95RK9pJ25WA"", ""Link"")",Introducing Enchantment's New Super Couple,11:39,AMC,10/25/2000,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/uMi8OqCGNSE"", ""Link"")",Eden Riegel - Bianca and Sarah Livingston,4:15,AMC,11/01/2000,A,,1,1,luvlara
"=HYPERLINK(""https://youtu.be/fea0bJPLC1Q"", ""Link"")",Eden Riegel - Bianca and Sarah Livingston,4:35,AMC,11/01/2000,A,P_1112270c,1,2,luvlara
"=HYPERLINK(""https://youtu.be/6V1twlkbAAw"", ""Link"")",Eden Riegel - Bianca and Sarah Livingston,02:26,AMC,11/01/2000,A,P_1112270c,2,2,luvlara
"=HYPERLINK(""https://youtu.be/XDglIJouJik"", ""Link"")",Bianca and Leo Enchantment Photo Shoot,12:46,AMC,11/03/2000,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/WtQKh06RY-g"", ""Link"")",Make Love to Me Leo!,8:45,AMC,11/04/2000,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/8Ukqeyc4B_4"", ""Link"")",Tad Visits Taylor,03:28,AMC,11/05/2000,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/2RP4vFyef2U"", ""Link"")",Bianca Tries to Prove She's Not Gay,14:42,AMC,11/06/2000,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/XYaDrQ_fFjQ"", ""Link"")",Tad / Frankie,10:12,AMC,11/06/2000,A,P_3ad7b336,1,2,junolyntube
